Timestamp,Power_Load_kW,Temperature_C,Humidity_%,WindSpeed_mps,Precipitation_mm,DayOfWeek,HolidayFlag,Daily_PostDispatch_Load,Weekly_PreDispatch_Projection
13-12-2018 17:00,433.8,22.73,31.69,5.61,0.2,4,0,502.64,513.69
13-12-2018 18:00,590.38,28.98,75.79,0.66,0.39,4,0,506.8,513.95
13-12-2018 22:00,492,21.42,63.04,2.62,0.52,4,0,510.81,515.17
14-12-2018 09:00,432.36,31.16,67.59,9.07,0.2,5,0,506.72,514.26
14-12-2018 11:00,491.44,32.43,54.75,14.25,0.5,5,0,503.27,514.04
14-12-2018 16:00,400.5,35.5,30.17,10,0.03,5,0,507.46,513.31
14-12-2018 22:00,424.64,21.16,42.84,11.34,0.17,5,0,501.08,513.78
15-12-2018 06:00,471.79,28.28,31.78,6.5,0.03,6,1,500.6,513.78
15-12-2018 16:00,581.32,24.66,89.84,14.85,0.01,6,1,511,513.92
15-12-2018 18:00,480.7,11.74,39.33,1.6,0.07,6,1,510.78,513.67
15-12-2018 22:00,490.79,24.46,45.05,7.48,0.53,6,1,502.51,512.98
15-12-2018 23:00,489.71,29.48,59.71,3.97,0.04,6,1,503.24,513.39
16-12-2018 03:00,511.54,10.69,54,12.45,0.08,7,1,491.58,512.85
16-12-2018 07:00,562.14,34.37,52.3,13.89,0.05,7,1,499.59,514
16-12-2018 09:00,427.09,22.74,60.13,6,0.04,7,1,494.91,513.76
16-12-2018 17:00,482.7,18.27,39.13,7.96,0.35,7,1,493.62,514.51
16-12-2018 18:00,458.13,25.33,88.56,4.83,0.4,7,1,492.68,514.39
17-12-2018 02:00,531.27,28.87,30.46,13.45,0.16,1,0,512.75,516.02
17-12-2018 04:00,567.62,27.44,60.45,4.9,0.1,1,0,514.52,515.87
17-12-2018 06:00,602.6,19.13,84.43,13.9,0.07,1,0,513.04,515.58
17-12-2018 07:00,414.7,19.01,30.03,14.03,0.56,1,0,506.89,515.36
17-12-2018 09:00,497.95,19,83.38,4.65,0.04,1,0,508.28,515.09
17-12-2018 10:00,492.68,23.05,71.55,9.72,0.14,1,0,504.58,515.1
17-12-2018 13:00,513.04,35.77,88.57,14.88,0.23,1,0,508.09,515.38
17-12-2018 20:00,514.36,26.65,41.11,2.64,0.37,1,0,500.76,514.97
18-12-2018 11:00,507.52,22.34,40.27,2.02,0.24,2,0,489.51,513.97
18-12-2018 16:00,460.22,25.09,67.27,11.19,0.01,2,0,491.99,514.25
18-12-2018 18:00,488.17,12.63,53.72,13.27,0.11,2,0,495.36,515.07
18-12-2018 21:00,457.44,21.99,31.49,10.73,0.19,2,0,489.75,513.37
19-12-2018 06:00,444.94,15.97,87.13,11.18,0.22,3,0,495.06,513.13
19-12-2018 18:00,530.19,41.07,79.99,11.13,0.07,3,0,493.07,511.47
19-12-2018 20:00,439.56,22.27,43.47,2.72,0.03,3,0,495.81,510.77
19-12-2018 22:00,496.22,13.7,88.27,13.38,0.77,3,0,494.86,510.94
20-12-2018 01:00,470.27,21.04,67.62,9.76,1.11,4,0,491.8,510.49
20-12-2018 02:00,523.91,25.85,85.73,3.31,0.25,4,0,496.45,511.07
20-12-2018 05:00,422.42,28.39,40.83,5.71,0.13,4,0,494.53,510.16
20-12-2018 06:00,610.72,25.61,87.62,14.45,0.16,4,0,501.44,511.11
20-12-2018 08:00,483.91,27.7,74.62,1.33,0,4,0,494.34,509.71
20-12-2018 17:00,463.83,37.24,87.56,9.86,0.27,4,0,504.3,511.47
20-12-2018 20:00,494.34,24.26,74.19,5.31,0.04,4,0,503.02,510.46
20-12-2018 22:00,450.62,35.73,54.69,5.45,0.04,4,0,501.14,509.53
21-12-2018 05:00,477.42,14.58,53.51,3.41,0.41,5,0,511.63,510.24
21-12-2018 08:00,431.38,17.88,80.4,3.88,0.08,5,0,511.04,510.19
21-12-2018 14:00,500.15,26.72,49.93,3.75,0.32,5,0,503.1,509.77
21-12-2018 21:00,564.42,23.65,49.08,6.47,0.02,5,0,509.29,510.57
22-12-2018 05:00,447.23,33.96,77.45,11.03,0.48,6,1,495.36,509
22-12-2018 08:00,550.52,33.27,45.77,14.66,0.21,6,1,496.69,509.42
22-12-2018 10:00,455.9,21.31,48.12,0.5,0.11,6,1,492.38,509.34
22-12-2018 18:00,516.6,19.54,77.41,6.25,0.08,6,1,502.88,509.9
22-12-2018 21:00,431.9,21.99,30.1,2.39,0.01,6,1,499.48,510.53
22-12-2018 23:00,499.54,28.21,63.05,6.37,0.26,6,1,497.01,510.44
23-12-2018 02:00,504.06,27.94,75.72,3.38,0.02,7,1,502.41,511.52
23-12-2018 13:00,607.41,16.95,73.56,10.48,0.39,7,1,514.16,511.82
23-12-2018 21:00,500.91,28.8,43.09,10.68,0.47,7,1,507.02,511.07
24-12-2018 00:00,522.29,27.02,54.3,3.5,0.16,1,0,512.93,511.48
24-12-2018 01:00,413.89,23.97,59.4,11.46,0.05,1,0,505.32,510.6
24-12-2018 02:00,463.98,20.38,35.43,0.79,0.16,1,0,503.65,510.19
24-12-2018 10:00,387.21,20.75,84.66,2.76,0.27,1,0,502.06,510.41
24-12-2018 14:00,419.04,39.52,62.6,5.99,0.04,1,0,494.73,510.03
25-12-2018 00:00,596.79,23.11,82.06,1.89,0.02,2,0,492.68,510.59
25-12-2018 04:00,478.19,22.13,64.53,7.51,0.13,2,0,494.81,510.98
25-12-2018 23:00,451.1,35.33,72.07,6.78,0.03,2,0,503.15,510.82
26-12-2018 01:00,536.33,24.16,37.1,6.27,0.24,3,0,497.23,510.72
26-12-2018 04:00,460.5,26.92,33.41,3.63,0.05,3,0,501.85,511.84
26-12-2018 12:00,532.35,19.24,36.9,3.76,0,3,0,504.57,513.08
26-12-2018 23:00,469.2,25.05,38.57,6.53,0.14,3,0,506.11,512.66
27-12-2018 07:00,488.97,26.12,47.15,10.37,0,4,0,497.18,512.64
27-12-2018 08:00,512.35,35.98,46.59,10.02,0.18,4,0,495.57,512.81
27-12-2018 18:00,503.42,19.04,35.8,2.51,0.28,4,0,493.51,511.57
27-12-2018 19:00,506.32,31.44,68.9,6.48,0.09,4,0,496.2,511.9
27-12-2018 21:00,430.03,21.86,37.23,6.01,0.08,4,0,497.8,512.38
27-12-2018 23:00,583.2,18.16,79.9,5.51,0.12,4,0,503.15,513.2
28-12-2018 01:00,542.98,25.2,38.09,2.31,0.2,5,0,502.5,512.83
28-12-2018 04:00,519.25,36.4,54.84,5.7,0.07,5,0,496.53,511.9
28-12-2018 08:00,496.63,23.02,70.44,11.45,0.18,5,0,512.3,513
28-12-2018 11:00,545.1,28.54,77.23,5,0.42,5,0,519.4,513.56
28-12-2018 13:00,522.28,17.19,81.64,0.6,0.14,5,0,519.87,513.76
28-12-2018 20:00,543.58,35.38,60.37,10.89,0.44,5,0,508.24,513.04
29-12-2018 02:00,525.53,29.8,40.2,4.71,0.06,6,1,513.79,513.65
29-12-2018 04:00,526.52,21.92,34.24,6.97,0.16,6,1,515.95,514.71
29-12-2018 06:00,498.27,33.8,33,2.01,0.09,6,1,511.63,515.09
30-12-2018 06:00,526.17,27.2,70.46,9.69,0.13,7,1,510.95,515.35
30-12-2018 09:00,509.6,40.21,82.51,9.07,0.69,7,1,505.18,515.13
30-12-2018 14:00,657.89,21.64,49.38,13.61,0.11,7,1,515.52,515.26
31-12-2018 03:00,425.88,15.04,75.55,9.08,0.09,1,0,500.65,514.11
31-12-2018 09:00,465.31,25.59,33.12,0.73,0.26,1,0,506.37,514.79
31-12-2018 19:00,563.46,19.29,71.96,6.97,0.34,1,0,497.82,515.66
01-01-2019 00:00,548.57,31.41,47.48,1.07,0.03,2,0,510.28,516.13
01-01-2019 01:00,435.24,32.9,56.11,14.5,0.47,2,0,508.08,515.7
01-01-2019 03:00,528.95,2.67,54.63,8.19,0.21,2,0,506.82,515.6
01-01-2019 05:00,477.24,16.61,80.09,6.37,0.06,2,0,504.14,515.26
01-01-2019 17:00,557.11,25.25,89.3,5.8,0.01,2,0,509.45,516.48
01-01-2019 20:00,463.27,20.93,34.33,7.09,0.43,2,0,509.73,516.45
01-01-2019 21:00,547.8,26.9,87.97,11.16,0.42,2,0,511.11,516.79
02-01-2019 00:00,439.8,34.51,88.99,5.18,0.03,3,0,503.23,517.19
02-01-2019 02:00,531.47,26.34,85.56,14.52,0.06,3,0,510.19,517.01
02-01-2019 06:00,394.27,32.99,66.07,5.25,0.44,3,0,502.85,515.91
02-01-2019 23:00,498.52,23.11,43.61,1.02,0.09,3,0,485.57,514.11
03-01-2019 04:00,504.24,1.7,35.92,14.21,0.19,4,0,489.29,513.92
03-01-2019 14:00,513.26,16.57,30.89,9.04,0.04,4,0,506.82,516.41
04-01-2019 10:00,496.49,19.92,31.23,13.95,0.04,5,0,499.72,513.5
04-01-2019 12:00,521.76,22.35,79.17,12.69,0.25,5,0,498.68,513.21
04-01-2019 18:00,593.45,28.08,83.9,14.67,0.2,5,0,502.18,514.58
05-01-2019 02:00,419.84,21.19,89.25,6.55,0.01,6,1,489.1,511.09
05-01-2019 13:00,431.69,27.82,37.72,11.93,0.45,6,1,482.72,509.34
05-01-2019 14:00,552.9,31.7,35.23,8.71,0.12,6,1,485.64,510.1
05-01-2019 15:00,504.09,34.13,38.78,2.8,0.22,6,1,485.56,509.93
05-01-2019 19:00,483.35,29.22,76.6,11.82,0,6,1,478.84,508.43
05-01-2019 21:00,438.78,20.53,68.31,5.02,0.14,6,1,483.35,507.81
05-01-2019 23:00,467.58,21.25,74.85,13.01,0.1,6,1,484.88,507.96
06-01-2019 00:00,392.18,43.22,89.22,3.63,0.85,7,1,479.95,507.66
06-01-2019 11:00,526.54,18.48,33.23,8.56,0.13,7,1,493,507.7
06-01-2019 13:00,446.21,20.85,43.55,11.3,0.22,7,1,491.56,507.25
06-01-2019 15:00,602.28,30.48,89.88,10.83,0.18,7,1,491.11,506.3
06-01-2019 17:00,515.22,23.87,40.99,1.49,0.07,7,1,497.15,506.49
06-01-2019 19:00,531.17,13.38,83.5,12.27,0.34,7,1,495.98,506.54
06-01-2019 21:00,510.71,25.97,74.39,1.36,0.01,7,1,499.31,507.05
07-01-2019 00:00,478.81,18.11,57.68,13.45,0.33,1,0,501.39,507.28
07-01-2019 04:00,528.24,31,82.85,0.71,0.17,1,0,495.21,507.28
07-01-2019 05:00,534.22,31.68,84.09,1.72,0.14,1,0,495.74,507.02
07-01-2019 09:00,514.1,23.29,39.58,3.77,0.02,1,0,492.58,505.81
07-01-2019 15:00,541.3,16.55,47.35,13.77,0.07,1,0,495.72,506.37
07-01-2019 16:00,584.17,21.56,67.71,9.19,0.36,1,0,498.12,506.69
08-01-2019 01:00,506.34,25.79,78.53,9.05,0.46,2,0,494.4,505.13
08-01-2019 03:00,508.84,24.43,39.08,4.7,0.06,2,0,495.68,505.26
08-01-2019 04:00,501.12,25.61,34.91,2.81,0.28,2,0,494.55,505.28
08-01-2019 11:00,492.34,28.95,87.6,10.28,0.36,2,0,498.39,504.79
08-01-2019 12:00,570.76,33.63,47.34,5.35,0.74,2,0,497.66,505.46
08-01-2019 15:00,517.37,27.23,45.58,11.53,0.02,2,0,504.83,505.87
09-01-2019 00:00,453.08,24.73,52.99,11.81,0.01,3,0,505.04,504.96
09-01-2019 05:00,482.13,30.12,82.86,11.21,0.04,3,0,504.47,504.41
09-01-2019 08:00,523.02,24.13,75.52,3.13,0.09,3,0,507.65,505.5
09-01-2019 09:00,493.02,33.8,82.75,9.23,0.05,3,0,502.69,505.54
09-01-2019 10:00,512.84,27.41,34.92,5.65,0.11,3,0,502.23,505.97
09-01-2019 19:00,573.97,29.78,43.62,8.98,0.01,3,0,501.78,506.5
10-01-2019 00:00,515.35,22.75,43.29,10.48,0.68,4,0,505.74,507.38
10-01-2019 18:00,499.03,14.76,64.85,14.45,0.29,4,0,512.99,507.73
11-01-2019 06:00,489.87,17.85,74.03,6.83,0.05,5,0,509.2,508.51
11-01-2019 08:00,515.26,25.1,39.99,6.06,0.11,5,0,510.62,508.94
11-01-2019 11:00,435.08,27.92,81.97,14.3,0.23,5,0,510.24,508.88
11-01-2019 20:00,509.43,24.89,50.95,2.43,0.57,5,0,493.18,507.54
12-01-2019 00:00,502.36,21.56,61.3,13.63,0.17,6,1,491.16,508.79
12-01-2019 01:00,534.73,28.03,87.45,10.8,0.12,6,1,490.37,508.96
12-01-2019 02:00,478.17,28.13,75.42,2.08,0.18,6,1,488.42,509.31
12-01-2019 12:00,501.65,19.37,85.88,6.75,0.04,6,1,498.1,510.04
12-01-2019 14:00,538.7,23.35,50.46,12.93,0.16,6,1,502.65,510.78
12-01-2019 16:00,510.83,22.34,50.02,9.88,0.26,6,1,508.66,511.35
13-01-2019 07:00,465.49,25.59,80.98,14.6,0.09,7,1,494.79,510.37
13-01-2019 09:00,494.25,29.41,54.7,1.76,0.78,7,1,495.61,510.38
13-01-2019 10:00,425.89,26.18,33.71,6.73,0.05,7,1,492.58,510.02
13-01-2019 12:00,494.89,22.72,54.98,5.98,0.41,7,1,493.88,510.46
13-01-2019 13:00,501.88,17.06,49.61,0.27,0.24,7,1,491.15,510.8
13-01-2019 14:00,520.03,10.25,78.35,6.42,0.1,7,1,490.37,511.26
13-01-2019 16:00,522.82,33.2,76.87,0.68,0.21,7,1,489.24,510.38
13-01-2019 20:00,574.58,6.51,39.83,8.21,0.88,7,1,493.89,510.7
14-01-2019 01:00,574.51,29.01,88.74,8.86,0.61,1,0,495.1,511.55
14-01-2019 12:00,568.78,22.98,47.75,3.43,0.33,1,0,509,512.02
14-01-2019 14:00,601.78,7.73,71.72,6.53,0.03,1,0,511.49,513.19
15-01-2019 04:00,482.95,6.24,34.31,4.71,0.04,2,0,501.39,513.61
15-01-2019 09:00,482.84,17.62,54.18,13.44,0.04,2,0,510.15,513.9
15-01-2019 17:00,483.82,31.6,34.47,11.23,0.28,2,0,513.97,515.01
15-01-2019 22:00,495.84,28.89,59.07,0.74,0.06,2,0,517.08,515.64
16-01-2019 03:00,500.71,22.68,81.53,13.16,0.11,3,0,519.56,515.75
16-01-2019 06:00,528.55,30.72,42.52,11.95,0.69,3,0,519.2,516.3
16-01-2019 08:00,528.52,27.01,82.91,9.14,0.09,3,0,517.88,516.18
16-01-2019 14:00,423.84,22.78,76.6,3.09,0.48,3,0,514.88,517.57
16-01-2019 17:00,552.52,33.38,78.05,12.87,0.04,3,0,512.89,516.96
16-01-2019 21:00,491.14,29.85,45.74,11.43,0.27,3,0,506.1,516.43
17-01-2019 02:00,487.6,28.29,74.61,3.98,0.12,4,0,504.26,515.42
17-01-2019 15:00,559.56,22.87,89.77,14.24,0.16,4,0,506.13,515.22
17-01-2019 19:00,553.4,16.06,32.13,7.23,0.26,4,0,506.24,516.12
17-01-2019 21:00,496.81,23.35,86.68,8.98,0,4,0,508.43,515.55
17-01-2019 23:00,450.05,18.18,32.76,6.83,0.3,4,0,504.03,514.83
18-01-2019 02:00,445.07,31.14,36.64,8.92,0.09,5,0,507.99,513.97
18-01-2019 04:00,531.56,18.84,71.89,13.22,0.81,5,0,511.47,514.82
18-01-2019 15:00,516.7,12.67,59.97,6.22,0.34,5,0,496.58,515.39
18-01-2019 18:00,414.54,15.44,80.24,11.14,0.43,5,0,492.47,515.6
18-01-2019 21:00,580.51,25.83,77.5,9.23,0.03,5,0,492.41,515.43
19-01-2019 00:00,530.9,21.82,47.04,3.75,0.07,6,1,492.1,514.82
19-01-2019 02:00,449.58,26.47,56.77,7.91,0.19,6,1,492.29,514.54
19-01-2019 03:00,423.51,25.35,40.62,10.02,0.01,6,1,489.01,513.75
19-01-2019 13:00,414.76,21.33,37.62,8.3,0.67,6,1,486.16,512.89
19-01-2019 14:00,552.63,29.7,63.8,9.97,0.27,6,1,488.8,512.98
19-01-2019 15:00,407.85,16.07,67.49,9.57,0.34,6,1,484.27,512.42
20-01-2019 08:00,425.29,21.45,38.5,9.6,0.01,7,1,488.33,513.56
20-01-2019 09:00,509.04,22.45,56.58,8.55,0.01,7,1,489.7,513.65
20-01-2019 16:00,503.45,19.96,52.49,3.48,0.09,7,1,493.75,513.09
20-01-2019 17:00,493.37,23.36,63.78,5.93,0.01,7,1,491.63,513.16
20-01-2019 18:00,558.85,33.84,75.78,1.15,0.08,7,1,497.1,513.79
20-01-2019 19:00,434.38,19.58,34.04,6.95,0.29,7,1,496.29,513.21
20-01-2019 21:00,416.44,30.23,39.81,9.87,0.03,7,1,490.29,512.2
21-01-2019 00:00,539.1,17.83,34.63,2.67,0.03,1,0,483.92,512.17
21-01-2019 02:00,499.32,16.22,67.06,5.82,0.15,1,0,485.07,511.07
21-01-2019 06:00,519.17,23.59,58.62,4.37,0.12,1,0,480.05,510.84
21-01-2019 13:00,434.26,26.23,43.9,8.61,0.03,1,0,487.33,509.88
21-01-2019 14:00,510.95,23.38,61.01,2.54,0.17,1,0,487.89,509.33
22-01-2019 02:00,487.65,27.67,47.55,6.44,0.19,2,0,490.07,508.8
22-01-2019 03:00,403.7,38.82,76.02,12.62,0.05,2,0,488.36,508.37
22-01-2019 06:00,574.78,22.33,77.17,11.05,0.09,2,0,495.71,508.81
22-01-2019 09:00,551.66,14.78,59.61,3.47,0.06,2,0,501.23,509.19
22-01-2019 18:00,457.84,31.71,30.91,5.15,0.22,2,0,495.79,506.39
22-01-2019 20:00,509.88,25.7,31.79,13.24,0.77,2,0,502.2,505.9
23-01-2019 00:00,501.01,25.1,85,7.54,0.35,3,0,497.85,505.44
23-01-2019 01:00,544.59,22.35,38.17,12.39,0.05,3,0,498.31,506.14
23-01-2019 05:00,520.35,23.99,33.2,14.22,0.02,3,0,496.9,505.28
23-01-2019 13:00,542.34,29.25,36.33,12.34,0.18,3,0,495.99,503.68
23-01-2019 15:00,411.58,20.31,59.96,0.86,0.2,3,0,495.02,503.93
23-01-2019 23:00,452.35,27.16,64.31,5.46,0.71,3,0,507.01,505.34
24-01-2019 00:00,553.91,26.93,35.12,2.77,0.03,4,0,509.21,505.8
24-01-2019 01:00,495.69,28.85,77.46,1.12,0.38,4,0,507.18,506.29
24-01-2019 02:00,493.52,19.79,30.14,5.02,0.09,4,0,508.31,506.32
24-01-2019 05:00,450.14,28.87,46.25,3.99,0.04,4,0,504.15,505.64
24-01-2019 12:00,427.72,28.33,82.92,0.01,0.93,4,0,495.07,503.4
24-01-2019 19:00,484.51,15.77,70.56,3.05,0.17,4,0,494.7,502.89
25-01-2019 13:00,483.41,13.89,43.21,1.55,0.15,5,0,513.07,504.99
25-01-2019 15:00,524,16.42,74.01,9.9,0.05,5,0,514.17,505.19
25-01-2019 17:00,508.41,27.4,61.21,4.28,0.07,5,0,510.69,505.01
25-01-2019 18:00,391.93,14.73,63.71,13.99,0.1,5,0,503.25,504.87
26-01-2019 06:00,483.85,19.94,79.89,0.22,0.08,6,1,507.33,506.69
26-01-2019 07:00,566.78,24.23,61.86,1.2,0.29,6,1,509.18,507.24
26-01-2019 16:00,396.76,17.17,84.47,10.72,0.02,6,1,497.94,506.81
27-01-2019 00:00,463.84,22.55,75.71,7.44,0.07,7,1,488.95,505.25
27-01-2019 05:00,540.42,20.88,30.63,5.64,0.4,7,1,493.16,506.49
27-01-2019 07:00,575.71,36.39,45.07,14.67,0.02,7,1,493.96,507.1
27-01-2019 08:00,489.1,15.83,37.41,12.18,0.43,7,1,491.47,507.48
27-01-2019 14:00,473.35,17.24,64.9,12.99,0.08,7,1,497.15,508.46
27-01-2019 16:00,535.76,7.41,75.71,12.99,0.05,7,1,506.41,508.65
27-01-2019 17:00,480.33,17.45,71.31,8.84,0,7,1,503.04,508.57
27-01-2019 19:00,489.63,27.24,72.29,7.74,0.4,7,1,499.81,508.07
27-01-2019 21:00,590.27,18.25,77.49,8.37,0.33,7,1,507.1,509.15
28-01-2019 05:00,479.77,36.35,63.54,5.03,0.07,1,0,503.74,509.78
28-01-2019 12:00,514.61,32.47,54.43,0.87,0.5,1,0,498.53,509.98
28-01-2019 18:00,451.1,18.9,39.07,10.91,0.53,1,0,503.18,510.39
28-01-2019 19:00,469.38,19.92,85.57,9.43,0.38,1,0,502.34,510.28
29-01-2019 01:00,468.16,23.75,89.08,3.16,0.01,2,0,496.9,510.28
29-01-2019 09:00,487.44,12.86,33.59,9.91,0.17,2,0,496.13,509.33
29-01-2019 12:00,571.71,30.69,89.22,14.56,0.13,2,0,496.95,510.38
29-01-2019 15:00,472.37,18.59,69.87,2.91,0.06,2,0,489.07,509.56
29-01-2019 19:00,520.79,27.63,56.08,4.98,0.19,2,0,491.78,509.4
29-01-2019 20:00,468.71,21.38,73.2,10.2,0.16,2,0,494.6,509.15
30-01-2019 03:00,489.93,34.02,45.26,0.83,0.01,3,0,496.04,510.09
30-01-2019 12:00,465.76,18.24,82.01,7.31,0.1,3,0,494.82,510.35
30-01-2019 22:00,506.03,29.54,38.76,1.49,0.05,3,0,498,508.37
31-01-2019 00:00,529.19,23.8,43.89,14.56,0,4,0,501.29,508.83
31-01-2019 21:00,566.14,26.57,53.74,4.23,0.6,4,0,507.39,511.06
01-02-2019 02:00,493.95,19.47,83.45,9.06,0.46,5,0,511.49,511.16
01-02-2019 16:00,551.48,30.34,78.56,0.1,0.16,5,0,512.87,510.79
01-02-2019 19:00,608.59,32.64,80.61,3.96,0.33,5,0,518.39,512.8
02-02-2019 03:00,561.62,24.62,47.32,12.87,0.59,6,1,509.9,511.37
02-02-2019 04:00,423.72,26.08,76.9,2.28,0.23,6,1,507.56,510.57
02-02-2019 08:00,460.09,19.4,58.43,5.68,0.32,6,1,508.73,510.11
02-02-2019 10:00,435.52,21.52,89.41,10.8,0.12,6,1,508.25,510.37
02-02-2019 17:00,493.71,31.55,52.56,10.85,0.02,6,1,501.69,511.56
02-02-2019 21:00,397.33,22.03,34.89,13.12,0.5,6,1,496.18,511.58
03-02-2019 01:00,488.67,19.8,47.31,6.55,0.1,7,1,499.27,512.61
03-02-2019 03:00,600.42,21.17,77.66,12.96,0.43,7,1,498.31,512.8
03-02-2019 09:00,459.83,31.3,53.02,14.84,0.17,7,1,495.77,511.05
03-02-2019 10:00,528.56,45,54.51,6.91,0.3,7,1,499.64,511.17
03-02-2019 13:00,505.17,22.88,62.98,8,0.16,7,1,504.87,511.51
03-02-2019 19:00,471.95,29.15,32.37,8.31,0.45,7,1,499.57,512.03
03-02-2019 20:00,475.53,23.88,37.04,2.05,0.66,7,1,499.86,511.7
04-02-2019 04:00,573.32,30.69,51.57,2.99,0.53,1,0,494,510.25
04-02-2019 08:00,557.47,22.65,71.17,0.94,0.09,1,0,491.86,510.03
04-02-2019 14:00,543.83,19.22,86.08,7.34,0.23,1,0,488.28,509.4
04-02-2019 19:00,477.43,25.04,38.84,7.96,0.38,1,0,489.06,510.1
05-02-2019 04:00,542.86,25.82,73.51,2.32,0.03,2,0,496.27,509.97
05-02-2019 06:00,359.9,16.67,55.71,3.16,0.05,2,0,499.74,509.36
05-02-2019 18:00,551.35,15.53,54.27,0.15,0,2,0,491.61,510.34
05-02-2019 20:00,518.12,34.91,53.5,11.69,0.26,2,0,493.98,510.31
05-02-2019 21:00,474.51,22.99,39.65,3.95,0.15,2,0,492.99,510.09
06-02-2019 01:00,466,29.27,76.73,13.25,0.2,3,0,492.68,509.57
06-02-2019 09:00,465.4,32.27,70.24,4.18,0.11,3,0,504.73,510.8
06-02-2019 10:00,496.59,23.98,57.59,12.09,0.78,3,0,504.32,510.34
06-02-2019 21:00,485.36,18.4,76.55,9.9,0.56,3,0,502.99,510.62
06-02-2019 23:00,498.56,28.68,74.15,7.37,0.06,3,0,501.73,510.41
07-02-2019 06:00,521.01,30.23,76.88,10.25,0.17,4,0,502.99,512.17
07-02-2019 13:00,514.07,35.86,81.63,7.69,0.13,4,0,508.99,512.36
07-02-2019 18:00,494.32,25.27,32.44,8.68,0.01,4,0,513.92,512.53
07-02-2019 19:00,480.87,27.2,67.31,11.69,0.04,4,0,512.99,511.91
08-02-2019 00:00,448.64,25.12,82.57,14.28,0.04,5,0,510.1,510.95
08-02-2019 07:00,499.65,22.5,40.52,4.29,0.32,5,0,501.55,511.78
08-02-2019 11:00,461.22,30.73,84.48,7.16,0.35,5,0,497.85,511.42
08-02-2019 13:00,549.6,21.57,68.2,14.5,0.01,5,0,497.82,510.57
08-02-2019 15:00,423.82,33.98,54.05,2.68,0.52,5,0,490.96,509.72
08-02-2019 21:00,488.61,29.21,54.22,3.81,0.12,5,0,497.69,509.22
08-02-2019 22:00,488.46,32.68,59.07,9.73,0.02,5,0,496.82,509.51
09-02-2019 05:00,522.34,33.69,60.09,7.07,0.24,6,1,495.62,509.35
09-02-2019 13:00,446.24,22.97,31.75,11.22,0.23,6,1,498.83,509.87
09-02-2019 16:00,435.76,28.7,71.21,9.96,0.44,6,1,502.52,508.88
10-02-2019 02:00,505.15,23.06,57.85,5.35,0.11,7,1,493.26,508.97
10-02-2019 04:00,462.47,15.92,43.82,4.45,0.16,7,1,495.36,508.59
10-02-2019 05:00,485.02,33.31,31.09,6.93,0.42,7,1,493.8,508.27
10-02-2019 08:00,476.87,29.04,34.65,3.1,0.09,7,1,487.61,508.09
10-02-2019 11:00,557.83,25.5,62.68,14.05,0.44,7,1,484.54,507.82
10-02-2019 13:00,437.74,34.05,34.74,4.84,0.05,7,1,489.63,507.65
10-02-2019 16:00,520.93,22.26,56.51,13.88,0.16,7,1,496.48,507.64
10-02-2019 17:00,475.17,20.74,71.38,1.17,0.26,7,1,496.14,507.6
10-02-2019 18:00,546.15,32.94,88.77,12.59,0.01,7,1,497.11,507.99
10-02-2019 23:00,509.4,35.3,65.85,9.85,0.15,7,1,493.04,508.42
11-02-2019 00:00,528.62,33.1,52.1,5.89,0.13,1,0,494.91,509.08
11-02-2019 14:00,493.67,22.47,48.11,12.35,0.26,1,0,495.7,509.44
11-02-2019 19:00,516.26,21.42,51.73,6.87,0.1,1,0,488.59,508.22
11-02-2019 23:00,503.18,16.59,63.92,3.94,0.3,1,0,497.12,508.71
12-02-2019 01:00,411.31,17.26,35.24,14.65,0.17,2,0,492.34,508.66
12-02-2019 22:00,541.13,33.37,89.29,7.03,0.18,2,0,491.22,508.45
13-02-2019 00:00,509.02,21.6,32.61,10.59,0.3,3,0,490.69,508.71
13-02-2019 01:00,452.19,25.35,87.68,2.84,0.74,3,0,492.4,508.62
13-02-2019 06:00,494.24,22.33,86.58,12.46,0.12,3,0,505.81,507.13
13-02-2019 09:00,525.16,27.73,51.52,4.24,0.06,3,0,501.86,507.54
13-02-2019 11:00,449.22,21,78.62,4.31,0.73,3,0,502.03,508.38
13-02-2019 12:00,541.13,24.9,54.53,5.85,0.31,3,0,504.7,508.65
13-02-2019 14:00,507.87,35.78,77.9,3.16,0.11,3,0,502.38,508.03
13-02-2019 15:00,548.83,18.29,84.95,13.41,0.17,3,0,503.74,508.4
14-02-2019 10:00,415.6,18.13,87.21,7.44,0.06,4,0,487.14,505.18
14-02-2019 12:00,526.13,26.44,82.09,11.25,0.46,4,0,487.38,505.14
14-02-2019 13:00,467.34,23.72,31.85,5.83,0.17,4,0,488.75,504.85
14-02-2019 14:00,449.06,17.8,87.96,8.63,0.17,4,0,486.3,504.65
15-02-2019 05:00,488.07,4.71,43.14,10.66,0,5,0,485.24,504.33
15-02-2019 16:00,457.11,34.56,42.25,5.67,0.17,5,0,498.73,505.33
15-02-2019 21:00,523.63,25.04,87.7,5.83,0,5,0,495.07,505.49
16-02-2019 13:00,431.96,29.09,88.68,6.41,0.1,6,1,506.78,505.7
16-02-2019 23:00,483.22,33.28,49.47,9.25,0.2,6,1,499.91,506.02
17-02-2019 01:00,444.04,20.82,62.05,9.54,0.14,7,1,497.93,505.78
17-02-2019 20:00,553.09,38.02,53.67,9.21,0.29,7,1,508.26,507.97
