date,megawatthours
31-08-2020 07:00,403498
21-11-2020 21:00,397878
30-03-2016 02:00,427083
04-04-2021 12:00,358306
19-12-2021 00:00,463359
23-07-2017 19:00,601846
16-03-2018 11:00,423200
12-11-2015 03:00,445589
18-02-2018 07:00,378875
17-08-2021 14:00,501365
04-06-2021 05:00,438414
13-05-2017 09:00,330212
27-03-2020 23:00,434254
24-07-2021 08:00,434400
18-05-2020 04:00,388286
11-12-2020 03:00,459859
05-12-2015 17:00,434775
01-04-2021 10:00,373283
06-03-2016 10:00,356513
28-07-2019 15:00,490032
15-08-2021 19:00,551980
20-05-2018 13:00,364475
03-03-2022 17:00,439457
29-01-2019 00:00,506346
17-12-2015 02:00,488553
10-11-2019 07:00,379744
02-04-2020 04:00,379527
27-04-2017 19:00,458192
17-06-2020 22:00,556656
16-05-2016 03:00,402020
10-06-2017 17:00,489996
01-10-2016 02:00,449320
24-10-2019 02:00,440823
05-04-2021 20:00,414083
08-07-2017 19:00,594998
10-02-2020 17:00,471797
10-06-2016 04:00,469388
24-09-2020 03:00,444154
16-03-2021 17:00,455687
22-08-2016 02:00,540977
10-12-2016 14:00,496453
05-02-2016 17:00,490761
08-11-2020 00:00,415198
13-09-2016 17:00,529526
27-12-2017 03:00,521559
25-10-2018 20:00,430644
24-12-2017 22:00,435756
25-07-2020 09:00,414037
10-06-2019 17:00,502175
08-10-2019 05:00,387044
21-04-2017 19:00,464936
14-08-2019 05:00,514183
05-02-2022 16:00,527893
25-12-2017 11:00,404043
04-10-2018 22:00,552344
17-08-2016 11:00,456932
09-06-2021 11:00,428760
02-01-2021 17:00,430574
10-06-2018 16:00,470053
13-07-2018 12:00,437222
28-12-2020 17:00,466750
26-03-2017 06:00,342782
22-03-2017 19:00,445548
06-05-2020 11:00,340499
31-10-2018 16:00,407748
01-12-2017 16:00,443961
18-01-2022 01:00,526794
14-01-2021 11:00,435931
03-06-2021 15:00,460332
25-09-2019 04:00,459565
20-01-2019 22:00,461954
25-05-2019 19:00,497723
18-09-2021 03:00,504705
19-09-2018 22:00,624196
07-03-2019 12:00,496667
20-01-2021 20:00,455673
15-08-2016 10:00,431038
25-08-2018 06:00,427984
02-08-2020 14:00,432050
20-03-2016 08:00,346497
04-10-2017 08:00,358055
03-10-2016 07:00,340066
27-03-2018 17:00,453141
08-03-2022 20:00,455938
11-06-2020 19:00,549191
07-01-2022 03:00,526685
09-01-2022 06:00,436237
13-06-2019 05:00,424324
20-02-2017 08:00,340780
27-02-2021 10:00,367372
30-01-2022 03:00,533843
18-02-2017 08:00,362834
25-06-2020 16:00,510874
04-07-2017 01:00,588557
13-05-2016 10:00,345971
25-04-2021 04:00,382029
14-12-2020 01:00,466338
07-02-2019 10:00,374845
17-06-2018 19:00,585768
28-04-2016 23:00,471808
06-07-2016 20:00,665402
14-04-2016 23:00,425337
11-01-2016 21:00,486063
16-09-2016 19:00,552791
07-07-2020 09:00,417588
01-07-2016 11:00,412482
30-03-2020 08:00,319458
21-09-2017 17:00,561186
03-10-2016 12:00,392613
01-07-2016 09:00,400431
03-12-2020 03:00,491577
05-03-2019 06:00,486896
20-04-2019 05:00,365184
27-12-2019 08:00,371546
18-04-2018 20:00,436437
17-12-2019 13:00,478321
20-08-2018 18:00,584434
28-02-2021 12:00,352026
21-08-2016 17:00,511250
10-11-2020 22:00,450692
10-09-2016 13:00,426206
30-10-2019 17:00,459962
01-02-2019 09:00,459123
06-09-2015 18:00,544688
18-09-2021 04:00,476013
06-12-2020 08:00,394364
25-08-2017 16:00,500445
11-05-2018 23:00,518755
21-12-2015 10:00,375124
02-12-2015 06:00,404860
18-08-2019 12:00,406290
24-05-2018 16:00,497028
22-04-2021 10:00,381670
11-08-2016 06:00,507288
24-07-2016 20:00,655186
21-03-2019 00:00,429672
27-04-2016 01:00,470022
06-12-2017 04:00,434091
28-02-2022 02:00,471286
05-03-2018 02:00,440172
04-06-2020 04:00,487305
16-10-2015 11:00,374204
11-02-2017 01:00,471484
18-02-2016 01:00,483552
20-11-2015 16:00,443184
24-07-2019 21:00,613971
25-11-2021 04:00,445891
14-01-2022 05:00,446326
27-03-2019 03:00,429187
14-05-2017 16:00,386969
08-03-2016 00:00,436351
23-10-2019 20:00,428970
30-01-2019 14:00,577646
02-12-2019 13:00,465005
01-01-2019 00:00,461392
22-06-2020 08:00,388150
20-02-2018 21:00,450207
09-01-2021 14:00,480282
24-07-2020 15:00,526974
01-03-2020 06:00,410976
10-03-2022 05:00,445960
04-10-2018 15:00,479909
22-05-2020 18:00,452847
13-04-2020 13:00,376486
05-10-2017 07:00,362391
02-05-2017 01:00,472896
20-04-2017 21:00,483011
11-09-2021 08:00,380102
10-04-2021 17:00,391015
29-09-2017 08:00,358626
24-02-2017 23:00,433270
04-02-2017 02:00,481184
20-08-2018 13:00,470649
05-12-2015 13:00,431296
11-12-2015 21:00,433441
14-06-2018 02:00,575559
09-09-2017 13:00,367032
29-03-2019 07:00,348067
07-12-2021 01:00,498026
23-07-2015 20:00,633831
29-11-2016 20:00,443910
30-07-2018 21:00,616159
02-03-2022 00:00,446397
28-06-2019 04:00,522700
03-08-2021 14:00,464915
23-08-2019 18:00,569218
27-04-2021 02:00,441590
04-09-2019 07:00,434376
22-08-2020 02:00,568842
19-09-2015 01:00,532541
11-11-2018 03:00,449973
17-02-2020 21:00,434746
06-12-2018 22:00,482643
02-07-2015 15:00,485186
25-03-2016 08:00,335254
04-09-2021 12:00,378797
07-03-2022 08:00,366599
29-06-2020 11:00,412068
11-10-2017 13:00,432546
11-09-2015 13:00,449255
11-07-2018 21:00,651315
19-11-2016 18:00,405075
20-08-2018 21:00,623829
02-12-2016 23:00,458464
28-07-2017 05:00,513089
09-12-2017 17:00,492267
30-06-2019 12:00,393153
01-10-2018 08:00,351197
17-12-2017 14:00,437831
19-05-2019 10:00,335098
31-01-2018 15:00,526935
27-12-2017 06:00,469743
16-11-2018 05:00,451415
22-02-2016 13:00,421833
02-05-2016 04:00,389369
03-10-2016 13:00,407711
24-02-2020 09:00,368317
28-10-2018 22:00,406778
07-05-2018 06:00,353894
07-09-2016 19:00,631988
24-07-2019 12:00,425585
16-08-2017 18:00,616602
11-07-2016 11:00,424956
19-03-2022 18:00,404853
17-02-2021 10:00,483677
21-11-2018 04:00,455106
27-02-2019 22:00,459497
11-06-2020 02:00,540332
30-07-2015 17:00,628494
16-11-2021 02:00,471272
08-03-2018 00:00,437303
15-05-2017 18:00,486110
15-01-2020 23:00,458154
13-05-2019 18:00,448135
05-09-2020 21:00,567520
26-09-2015 15:00,410244
12-11-2018 13:00,445146
30-03-2019 05:00,364495
05-06-2018 22:00,567080
23-03-2016 11:00,379623
23-06-2016 01:00,623941
10-11-2015 21:00,438670
18-03-2020 20:00,440049
30-10-2019 16:00,460987
26-12-2018 23:00,458182
06-04-2016 09:00,359763
19-06-2020 12:00,396206
10-04-2018 13:00,448582
05-11-2020 13:00,398327
27-07-2019 14:00,453425
25-06-2019 00:00,586953
23-01-2021 22:00,438895
22-04-2020 07:00,336444
12-08-2019 03:00,549627
26-06-2016 06:00,457148
15-02-2022 15:00,527427
04-11-2020 20:00,418896
08-09-2015 04:00,500113
03-10-2017 20:00,497427
03-02-2021 06:00,457819
15-07-2021 09:00,430755
23-08-2018 19:00,570035
25-01-2018 21:00,453686
18-11-2016 18:00,431354
25-08-2017 02:00,543610
02-09-2019 21:00,596183
06-11-2020 08:00,341840
11-01-2016 06:00,425379
17-10-2017 17:00,428472
14-07-2017 03:00,594764
17-04-2020 11:00,362766
16-11-2020 14:00,430646
11-07-2016 06:00,450772
13-02-2019 16:00,495377
26-06-2016 00:00,604531
08-06-2020 02:00,501252
22-10-2016 02:00,430330
10-01-2022 08:00,422470
02-11-2018 18:00,433342
21-08-2021 08:00,437086
12-07-2017 05:00,526093
20-01-2016 17:00,525014
14-12-2017 15:00,511288
11-02-2018 05:00,424767
26-07-2016 05:00,543847
28-03-2020 22:00,421765
21-07-2020 15:00,544803
03-03-2022 07:00,380573
13-12-2018 05:00,456976
15-01-2021 14:00,495153
16-08-2018 13:00,492663
16-11-2016 11:00,362400
01-03-2017 03:00,434149
13-01-2022 16:00,496147
04-03-2022 19:00,440825
06-11-2019 19:00,439406
08-05-2020 11:00,341562
12-05-2020 23:00,417346
30-06-2020 23:00,616922
02-07-2019 07:00,445999
21-07-2019 13:00,455833
30-03-2020 06:00,335576
14-04-2018 16:00,405568
28-12-2019 08:00,365327
09-03-2018 14:00,483825
01-07-2020 08:00,412910
06-05-2019 20:00,464374
17-04-2016 11:00,318547
16-12-2015 08:00,375434
10-08-2017 12:00,440114
13-11-2015 13:00,414619
04-08-2016 23:00,673013
16-12-2017 17:00,468220
19-11-2015 14:00,430121
25-02-2021 15:00,445652
10-11-2020 10:00,346953
09-06-2021 09:00,411746
31-01-2016 03:00,428526
17-06-2019 09:00,367381
21-06-2018 14:00,492088
30-04-2017 02:00,454937
07-08-2019 16:00,580883
11-06-2021 09:00,409251
03-12-2020 12:00,465092
19-11-2021 05:00,420640
07-08-2016 12:00,400392
26-11-2018 11:00,389442
30-01-2016 18:00,420511
09-04-2017 03:00,393401
20-06-2017 11:00,420264
07-10-2019 15:00,442898
21-02-2018 01:00,477239
01-06-2017 21:00,537913
01-05-2017 18:00,458204
26-10-2015 11:00,365642
23-11-2021 21:00,451488
13-11-2017 01:00,448570
10-08-2019 12:00,413020
02-09-2021 06:00,433181
11-12-2019 03:00,499509
13-07-2015 02:00,565194
09-07-2015 23:00,600910
21-07-2019 01:00,636667
26-01-2016 23:00,477275
17-12-2020 00:00,528738
02-09-2016 20:00,552291
10-04-2018 02:00,463204
16-08-2019 01:00,630190
18-07-2016 07:00,455710
14-11-2018 23:00,499953
24-12-2020 14:00,442565
15-08-2018 11:00,442579
11-03-2017 14:00,419608
09-06-2020 23:00,603137
06-01-2020 15:00,489436
29-04-2021 17:00,455214
03-08-2016 09:00,429593
30-01-2018 00:00,494045
08-08-2018 18:00,643841
22-10-2017 08:00,331762
03-02-2022 19:00,519027
15-07-2021 23:00,669180
27-01-2021 23:00,483385
16-08-2016 09:00,430136
19-11-2019 01:00,475701
24-11-2016 00:00,457638
19-10-2018 18:00,434479
14-12-2019 05:00,436211
12-02-2020 13:00,457917
08-07-2017 10:00,406453
24-03-2018 18:00,416013
13-05-2021 15:00,411540
14-07-2017 09:00,435020
12-12-2018 09:00,436391
02-03-2022 06:00,400522
24-08-2015 23:00,584761
06-07-2016 14:00,520933
02-08-2021 02:00,551902
13-06-2020 21:00,500010
21-08-2021 03:00,571101
27-11-2020 21:00,389788
15-03-2019 18:00,434283
03-06-2021 08:00,371524
16-05-2019 14:00,417425
14-09-2018 03:00,523221
21-09-2017 20:00,608779
08-07-2021 21:00,626132
22-05-2020 19:00,462210
01-07-2018 23:00,545365
09-09-2015 21:00,634252
07-07-2015 05:00,470729
26-03-2021 10:00,351090
28-01-2020 21:00,454630
03-05-2020 15:00,342125
24-11-2017 05:00,383920
12-09-2018 08:00,384994
01-06-2016 22:00,579855
23-04-2020 02:00,412665
27-12-2017 05:00,487274
28-01-2019 09:00,422067
05-08-2015 07:00,413786
07-05-2019 11:00,364811
17-09-2021 15:00,490576
12-07-2021 04:00,508866
02-03-2017 22:00,432551
22-12-2015 01:00,485577
15-07-2019 08:00,428129
15-08-2015 15:00,458919
10-06-2018 05:00,447769
15-07-2019 02:00,597686
07-08-2019 14:00,517351
13-07-2020 11:00,424318
20-09-2020 06:00,355089
04-01-2021 14:00,488520
01-09-2015 00:00,629415
12-12-2018 03:00,522856
23-01-2016 00:00,529218
03-07-2018 02:00,595930
24-01-2020 00:00,487203
16-04-2021 14:00,421127
17-04-2020 12:00,377759
06-04-2016 21:00,432666
13-11-2017 09:00,354229
25-06-2021 19:00,576616
30-08-2016 20:00,643254
03-02-2021 14:00,530040
30-10-2021 14:00,388706
16-01-2019 05:00,479421
18-12-2018 14:00,502540
10-08-2015 07:00,401026
29-07-2021 10:00,451038
11-10-2021 05:00,398578
18-07-2016 19:00,672700
04-06-2019 20:00,541784
24-12-2016 19:00,428429
26-02-2019 06:00,434927
19-11-2015 15:00,437489
19-12-2021 01:00,465901
05-07-2016 11:00,418803
16-02-2022 08:00,417463
12-11-2021 16:00,439105
08-07-2015 10:00,402850
30-08-2016 22:00,655038
26-10-2020 17:00,457838
27-09-2020 08:00,353621
28-12-2018 06:00,405452
01-08-2021 01:00,585353
22-03-2020 18:00,394728
18-01-2021 13:00,474208
07-10-2018 09:00,351265
01-05-2021 05:00,379578
23-12-2018 18:00,418825
20-05-2019 20:00,522739
15-11-2020 17:00,392412
15-04-2016 05:00,373226
04-11-2016 04:00,378753
28-12-2019 23:00,419870
23-02-2017 10:00,342973
17-11-2018 14:00,436831
09-04-2021 04:00,399021
14-05-2021 11:00,364933
09-05-2018 23:00,528921
16-07-2018 18:00,658133
20-05-2016 09:00,333223
27-06-2021 00:00,594608
29-04-2020 10:00,326321
06-06-2018 20:00,561808
17-01-2021 13:00,440719
12-06-2017 07:00,413395
30-11-2017 07:00,377785
13-08-2021 14:00,529406
01-07-2020 01:00,586125
22-08-2021 06:00,461339
29-08-2021 11:00,415761
04-11-2017 01:00,424152
30-09-2017 01:00,480291
15-12-2016 04:00,506447
26-02-2021 15:00,457646
15-07-2017 21:00,614314
20-07-2018 02:00,610347
09-03-2021 15:00,435764
04-03-2017 18:00,420520
04-09-2018 02:00,568341
29-09-2016 11:00,381667
05-03-2020 05:00,407105
29-11-2020 14:00,384117
04-07-2021 15:00,433842
06-09-2015 00:00,558529
12-07-2016 01:00,630261
22-07-2017 11:00,439886
06-05-2019 12:00,381598
20-05-2016 10:00,341646
02-04-2017 09:00,331824
29-01-2022 15:00,554400
12-02-2018 06:00,417992
08-06-2016 08:00,371766
30-11-2016 01:00,475289
04-05-2019 03:00,425937
22-10-2021 14:00,420860
05-06-2021 15:00,454764
18-04-2020 06:00,348369
01-01-2022 15:00,397454
23-08-2020 01:00,585938
03-12-2015 20:00,448045
16-03-2020 12:00,417398
26-12-2020 09:00,441234
27-09-2015 03:00,437841
12-08-2019 15:00,534842
26-02-2018 17:00,453365
16-12-2019 05:00,435772
16-11-2018 04:00,472064
05-02-2021 21:00,451148
18-01-2018 13:00,610010
10-05-2018 22:00,529643
14-08-2016 21:00,621277
02-03-2020 09:00,364843
10-08-2021 12:00,482293
23-07-2017 14:00,467904
29-03-2019 16:00,419097
31-08-2020 15:00,490144
22-01-2019 08:00,475407
03-07-2018 07:00,436753
08-10-2020 03:00,443380
20-01-2019 08:00,417118
28-08-2018 17:00,581440
30-06-2017 03:00,556164
19-10-2018 22:00,439627
16-09-2021 14:00,461306
09-10-2021 09:00,355238
24-12-2015 10:00,336631
08-09-2015 19:00,644604
03-03-2016 19:00,455719
21-01-2020 15:00,546604
13-05-2016 05:00,395196
24-11-2019 03:00,429995
23-05-2016 01:00,440698
27-12-2016 23:00,455414
03-09-2021 20:00,553843
05-01-2020 19:00,411460
05-10-2015 10:00,334396
23-01-2017 05:00,395604
22-01-2021 19:00,458291
02-03-2020 06:00,382958
13-05-2017 16:00,403548
21-07-2019 14:00,485952
13-02-2020 11:00,408560
02-07-2019 16:00,581837
04-03-2022 01:00,468254
03-05-2019 21:00,463053
14-08-2021 21:00,619134
15-10-2020 22:00,481046
21-07-2018 14:00,453338
30-01-2018 16:00,520371
12-11-2020 01:00,462050
26-11-2021 21:00,414830
19-11-2018 16:00,469534
05-03-2019 12:00,522188
04-12-2018 22:00,474656
23-12-2017 06:00,413072
20-12-2015 21:00,413572
08-05-2021 03:00,414988
20-09-2018 20:00,607789
17-07-2015 02:00,570369
15-07-2017 22:00,617829
18-05-2020 20:00,452349
17-03-2022 22:00,429706
21-04-2016 16:00,422937
29-05-2021 03:00,446774
23-12-2019 06:00,414068
21-02-2019 14:00,492508
08-03-2022 00:00,468995
05-12-2020 10:00,392527
20-02-2017 06:00,360297
01-08-2017 02:00,598464
23-10-2016 12:00,335792
30-05-2019 00:00,539864
09-05-2016 21:00,459325
04-03-2021 02:00,444827
16-02-2016 07:00,409048
17-09-2021 16:00,511855
11-11-2021 11:00,363341
18-09-2016 13:00,383279
27-06-2019 03:00,554775
18-09-2021 16:00,482767
18-06-2016 10:00,376405
21-03-2019 06:00,370621
12-11-2017 02:00,444007
20-05-2021 11:00,373349
29-11-2021 12:00,440497
24-11-2021 19:00,448966
07-08-2019 18:00,637316
03-07-2021 03:00,513004
01-10-2020 00:00,484025
06-01-2022 01:00,514832
25-03-2017 10:00,334256
08-09-2019 02:00,530892
09-05-2020 08:00,334509
17-07-2016 07:00,429867
29-08-2016 17:00,599984
12-01-2016 03:00,535421
28-10-2015 00:00,463259
18-04-2021 04:00,375951
01-09-2019 13:00,384549
26-11-2019 21:00,438383
16-01-2016 17:00,449729
19-08-2016 22:00,646023
27-09-2019 16:00,491970
11-09-2020 03:00,485718
24-01-2019 07:00,427055
23-06-2020 05:00,468502
30-10-2021 17:00,398978
28-12-2021 15:00,447915
20-06-2018 17:00,569067
08-07-2020 10:00,425707
01-03-2021 15:00,453572
01-11-2017 18:00,416720
24-12-2015 14:00,386526
29-06-2018 11:00,435317
07-08-2016 16:00,509007
24-03-2016 15:00,424445
16-06-2018 23:00,593099
11-04-2021 07:00,332880
27-03-2016 22:00,366513
05-09-2015 11:00,390857
22-06-2016 02:00,600147
18-08-2021 06:00,478823
12-05-2021 15:00,416929
13-04-2016 21:00,419154
25-02-2017 13:00,374645
07-04-2020 14:00,377089
14-02-2016 21:00,453619
01-09-2017 17:00,507452
30-10-2018 04:00,397675
23-05-2018 23:00,558367
27-10-2017 20:00,427640
25-06-2019 06:00,432208
13-09-2021 15:00,493701
13-06-2016 16:00,523063
15-04-2016 23:00,413475
11-02-2018 16:00,445872
16-04-2020 13:00,401563
21-08-2016 09:00,393898
16-12-2016 20:00,514853
11-04-2017 04:00,399435
03-10-2016 09:00,333175
30-11-2015 10:00,361745
20-11-2016 16:00,413572
04-11-2021 03:00,437408
22-04-2020 02:00,412743
10-04-2019 20:00,447327
08-02-2021 00:00,482302
04-12-2021 21:00,417137
31-12-2021 21:00,442908
15-11-2015 05:00,386958
24-10-2018 15:00,431498
20-12-2018 05:00,438488
27-06-2018 20:00,621197
31-07-2018 16:00,536740
08-08-2015 19:00,531607
16-09-2020 08:00,362014
24-03-2017 16:00,442840
22-10-2019 08:00,340137
23-10-2019 18:00,423768
22-09-2021 00:00,546589
06-10-2018 00:00,520606
14-09-2018 20:00,591266
13-04-2021 13:00,406022
02-01-2018 21:00,567257
02-02-2021 13:00,508041
03-07-2015 19:00,518545
28-03-2017 10:00,349119
14-02-2016 09:00,443592
16-01-2020 00:00,469668
23-09-2017 02:00,528868
14-05-2018 15:00,463977
14-02-2018 01:00,499022
08-11-2020 06:00,349901
02-09-2016 17:00,516848
03-11-2015 16:00,430648
17-12-2017 16:00,447049
10-03-2018 22:00,386247
12-12-2019 03:00,521478
27-02-2021 16:00,426276
24-07-2021 03:00,566900
30-09-2015 12:00,425285
24-09-2015 20:00,533816
03-01-2022 19:00,504718
04-02-2021 13:00,511024
08-01-2017 08:00,512227
27-09-2021 21:00,546021
01-02-2017 19:00,450892
06-04-2019 15:00,390570
22-04-2021 20:00,419127
03-07-2018 09:00,411078
30-04-2018 14:00,419456
11-03-2016 17:00,429188
09-01-2016 06:00,406208
04-10-2015 21:00,402629
12-01-2016 14:00,539482
03-11-2017 09:00,325707
31-07-2016 20:00,612343
22-06-2017 22:00,639069
02-07-2021 22:00,586173
01-01-2018 03:00,556871
21-06-2020 07:00,397760
08-12-2019 19:00,417148
15-04-2020 23:00,396116
17-03-2019 00:00,396304
01-07-2018 14:00,406760
26-01-2017 02:00,478156
13-07-2018 16:00,552482
18-01-2016 09:00,444634
05-02-2021 11:00,425781
09-11-2019 21:00,407316
15-09-2017 17:00,521083
29-01-2016 06:00,425188
25-01-2020 19:00,430545
26-12-2018 06:00,391396
08-05-2017 05:00,361917
23-02-2016 09:00,362516
01-07-2021 07:00,454562
28-04-2018 05:00,369120
22-10-2017 17:00,394220
05-12-2021 15:00,405303
08-08-2021 18:00,567271
10-10-2015 17:00,412297
22-01-2021 00:00,474016
12-11-2020 00:00,462555
19-06-2018 10:00,433746
05-04-2017 15:00,433058
10-06-2017 15:00,440731
21-12-2016 19:00,475385
18-02-2020 10:00,376140
10-08-2017 03:00,546587
08-02-2016 22:00,466557
07-10-2015 10:00,343172
15-10-2016 14:00,381528
01-12-2017 17:00,439920
05-05-2018 05:00,393212
21-07-2019 02:00,618299
26-02-2022 20:00,463896
22-07-2015 06:00,457356
20-06-2017 07:00,426675
11-08-2017 13:00,465537
08-01-2016 00:00,489253
08-11-2017 04:00,438718
03-03-2020 02:00,451234
27-02-2016 05:00,437832
05-07-2015 07:00,374853
01-08-2018 11:00,431390
07-10-2015 13:00,406594
10-11-2015 17:00,441167
22-07-2020 17:00,601456
28-05-2017 07:00,363870
03-05-2019 05:00,387026
27-08-2017 04:00,456748
17-05-2019 11:00,370680
13-11-2021 14:00,407400
07-11-2017 22:00,469743
08-08-2015 23:00,553156
01-06-2018 12:00,435210
17-01-2016 20:00,449070
27-01-2020 00:00,443660
07-11-2017 15:00,444865
15-02-2019 15:00,467851
14-01-2018 11:00,490381
28-04-2018 10:00,330823
07-04-2018 11:00,373025
23-09-2020 13:00,396962
10-08-2021 18:00,656167
28-04-2021 06:00,366078
11-12-2020 07:00,395106
27-07-2021 14:00,520449
06-11-2016 17:00,356402
26-05-2020 06:00,364173
17-05-2020 06:00,346471
07-04-2017 21:00,423405
29-09-2021 18:00,494812
21-09-2018 08:00,404271
06-09-2020 20:00,550692
09-03-2022 04:00,462353
11-10-2017 03:00,466827
05-03-2021 23:00,429379
12-08-2019 19:00,646057
03-03-2021 23:00,418945
16-07-2015 18:00,566189
18-11-2015 22:00,443445
02-11-2016 06:00,343225
02-02-2017 03:00,472830
24-02-2016 05:00,422785
14-11-2019 16:00,496117
01-07-2021 02:00,605615
05-01-2022 09:00,429634
10-07-2015 05:00,464134
14-07-2020 07:00,450575
30-01-2022 16:00,514191
01-07-2019 05:00,469592
28-03-2019 23:00,416269
23-10-2020 05:00,393053
30-08-2020 20:00,540689
12-07-2015 09:00,384439
19-07-2019 03:00,612891
26-04-2017 14:00,421715
13-10-2018 01:00,439604
27-10-2016 04:00,405515
27-04-2017 05:00,382811
24-02-2017 22:00,433923
29-11-2018 14:00,492027
12-02-2018 01:00,478219
23-10-2016 20:00,385051
13-09-2021 02:00,544477
23-02-2019 18:00,451943
31-07-2015 21:00,671328
05-08-2016 15:00,549197
22-03-2019 17:00,429967
23-04-2017 14:00,355308
26-05-2016 17:00,514670
28-03-2016 16:00,432778
05-02-2018 00:00,467723
21-12-2018 07:00,399700
02-05-2017 07:00,353553
06-02-2021 11:00,423811
06-08-2021 07:00,435198
25-10-2015 03:00,394051
15-11-2020 06:00,372100
29-04-2019 22:00,465762
22-02-2022 11:00,391824
24-01-2017 01:00,484888
17-10-2019 18:00,427626
19-12-2018 01:00,501893
24-10-2015 12:00,352411
17-01-2016 10:00,397111
05-05-2017 08:00,340925
02-09-2017 16:00,435633
04-02-2019 18:00,448123
13-03-2019 12:00,441945
01-08-2020 19:00,575368
29-04-2020 12:00,347911
19-07-2019 13:00,512429
17-07-2018 14:00,529337
21-08-2017 06:00,457185
23-12-2015 01:00,475495
12-04-2019 08:00,343311
14-09-2015 16:00,460904
06-02-2017 02:00,442902
28-11-2015 22:00,411155
10-12-2015 02:00,473721
29-11-2018 02:00,516065
27-07-2019 08:00,414097
08-02-2018 15:00,521380
30-12-2015 11:00,385648
27-07-2018 16:00,566867
01-06-2016 15:00,485959
22-01-2017 18:00,411821
10-11-2015 05:00,400593
02-09-2015 00:00,641037
16-08-2021 16:00,542421
20-03-2017 16:00,445712
21-07-2015 07:00,458914
06-02-2018 16:00,503385
25-01-2021 23:00,484205
22-09-2021 17:00,486756
02-12-2019 08:00,384561
19-07-2020 15:00,515461
06-08-2018 11:00,453007
19-06-2020 20:00,573760
16-03-2021 03:00,438132
21-05-2019 08:00,360462
16-11-2017 14:00,442946
06-01-2020 17:00,463586
01-07-2015 09:00,388954
21-12-2020 00:00,461505
01-11-2016 22:00,447474
20-08-2021 13:00,491158
06-10-2015 01:00,468709
24-12-2021 17:00,433038
